Complaint ID,Date received,Product,Issue
502,2024-05-17,Student loan,Fees
503,2024-05-18,Credit card,Fees
504,2024-05-19,Credit card,Collections
505,2024-05-20,Mortgage,Billing
506,2024-05-21,Credit card,Fees
507,2024-05-22,Credit card,Collections
508,2024-05-23,Credit card,Collections
509,2024-05-24,Student loan,Fees
510,2024-05-25,Mortgage,Billing
511,2024-05-26,Credit card,Billing
512,2024-05-27,Mortgage,Collections
513,2024-05-28,Student loan,Billing
514,2024-05-29,Credit card,Collections
515,2024-05-30,Student loan,Collections
516,2024-05-31,Credit card,Fees
517,2024-06-01,Student loan,Fees
518,2024-06-02,Mortgage,Collections
519,2024-06-03,Mortgage,Billing
520,2024-06-04,Credit card,Fees
521,2024-06-05,Credit card,Fees
522,2024-06-06,Mortgage,Billing
523,2024-06-07,Mortgage,Billing
524,2024-06-08,Student loan,Fees
525,2024-06-09,Credit card,Fees
526,2024-06-10,Credit card,Collections
527,2024-06-11,Mortgage,Fees
528,2024-06-12,Mortgage,Billing
529,2024-06-13,Mortgage,Fees
530,2024-06-14,Student loan,Fees
531,2024-06-15,Student loan,Billing
532,2024-06-16,Student loan,Billing
533,2024-06-17,Mortgage,Billing
534,2024-06-18,Credit card,Billing
535,2024-06-19,Student loan,Fees
536,2024-06-20,Credit card,Billing
537,2024-06-21,Credit card,Collections
538,2024-06-22,Credit card,Billing
539,2024-06-23,Student loan,Fees
540,2024-06-24,Mortgage,Billing
541,2024-06-25,Student loan,Fees
542,2024-06-26,Credit card,Collections
543,2024-06-27,Credit card,Billing
544,2024-06-28,Student loan,Collections
545,2024-06-29,Student loan,Collections
546,2024-06-30,Credit card,Collections
547,2024-07-01,Credit card,Fees
548,2024-07-02,Credit card,Fees
549,2024-07-03,Credit card,Fees
550,2024-07-04,Mortgage,Fees
551,2024-07-05,Student loan,Billing
552,2024-07-06,Student loan,Fees
553,2024-07-07,Credit card,Billing
554,2024-07-08,Student loan,Billing
555,2024-07-09,Mortgage,Fees
556,2024-07-10,Student loan,Fees
557,2024-07-11,Mortgage,Fees
558,2024-07-12,Mortgage,Fees
559,2024-07-13,Student loan,Billing
560,2024-07-14,Mortgage,Collections
561,2024-07-15,Mortgage,Collections
562,2024-07-16,Mortgage,Billing
563,2024-07-17,Mortgage,Fees
564,2024-07-18,Mortgage,Fees
565,2024-07-19,Credit card,Billing
566,2024-07-20,Student loan,Fees
567,2024-07-21,Credit card,Fees
568,2024-07-22,Credit card,Fees
569,2024-07-23,Student loan,Collections
570,2024-07-24,Mortgage,Fees
571,2024-07-25,Student loan,Billing
572,2024-07-26,Student loan,Collections
573,2024-07-27,Credit card,Billing
574,2024-07-28,Student loan,Collections
575,2024-07-29,Credit card,Collections
576,2024-07-30,Student loan,Fees
577,2024-07-31,Mortgage,Fees
578,2024-08-01,Credit card,Collections
579,2024-08-02,Mortgage,Billing
580,2024-08-03,Student loan,Collections
581,2024-08-04,Student loan,Fees
582,2024-08-05,Credit card,Billing
583,2024-08-06,Student loan,Collections
584,2024-08-07,Student loan,Billing
585,2024-08-08,Credit card,Fees
586,2024-08-09,Student loan,Billing
587,2024-08-10,Student loan,Collections
588,2024-08-11,Credit card,Billing
589,2024-08-12,Student loan,Fees
590,2024-08-13,Credit card,Billing
591,2024-08-14,Mortgage,Billing
592,2024-08-15,Credit card,Billing
593,2024-08-16,Student loan,Collections
594,2024-08-17,Student loan,Collections
595,2024-08-18,Credit card,Billing
596,2024-08-19,Student loan,Fees
597,2024-08-20,Credit card,Billing
598,2024-08-21,Student loan,Fees
599,2024-08-22,Student loan,Collections
600,2024-08-23,Credit card,Billing
601,2024-08-24,Credit card,Collections
602,2024-08-25,Credit card,Collections
603,2024-08-26,Credit card,Collections
604,2024-08-27,Credit card,Billing
605,2024-08-28,Mortgage,Billing
606,2024-08-29,Mortgage,Fees
607,2024-08-30,Credit card,Collections
608,2024-08-31,Credit card,Collections
609,2024-09-01,Mortgage,Fees
610,2024-09-02,Credit card,Collections
611,2024-09-03,Mortgage,Billing
612,2024-09-04,Student loan,Fees
613,2024-09-05,Student loan,Billing
614,2024-09-06,Student loan,Billing
615,2024-09-07,Student loan,Collections
616,2024-09-08,Credit card,Fees
617,2024-09-09,Mortgage,Collections
618,2024-09-10,Credit card,Collections
619,2024-09-11,Student loan,Collections
620,2024-09-12,Student loan,Collections
621,2024-09-13,Credit card,Billing
622,2024-09-14,Student loan,Billing
623,2024-09-15,Mortgage,Fees
624,2024-09-16,Credit card,Collections
625,2024-09-17,Student loan,Fees
626,2024-09-18,Credit card,Fees
627,2024-09-19,Mortgage,Billing
628,2024-09-20,Mortgage,Fees
629,2024-09-21,Mortgage,Billing
630,2024-09-22,Credit card,Collections
631,2024-09-23,Student loan,Billing
632,2024-09-24,Credit card,Collections
633,2024-09-25,Mortgage,Collections
634,2024-09-26,Student loan,Billing
635,2024-09-27,Credit card,Billing
636,2024-09-28,Student loan,Fees
637,2024-09-29,Student loan,Billing
638,2024-09-30,Credit card,Fees
639,2024-10-01,Mortgage,Billing
640,2024-10-02,Student loan,Fees
641,2024-10-03,Credit card,Billing
642,2024-10-04,Student loan,Billing
643,2024-10-05,Student loan,Collections
644,2024-10-06,Credit card,Collections
645,2024-10-07,Student loan,Billing
646,2024-10-08,Mortgage,Collections
647,2024-10-09,Credit card,Fees
648,2024-10-10,Credit card,Collections
649,2024-10-11,Credit card,Billing
650,2024-10-12,Credit card,Collections
651,2024-10-13,Mortgage,Collections
652,2024-10-14,Credit card,Billing
653,2024-10-15,Student loan,Fees
654,2024-10-16,Student loan,Fees
655,2024-10-17,Mortgage,Collections
656,2024-10-18,Credit card,Fees
657,2024-10-19,Student loan,Billing
658,2024-10-20,Mortgage,Billing
659,2024-10-21,Student loan,Collections
660,2024-10-22,Student loan,Collections
661,2024-10-23,Credit card,Collections
662,2024-10-24,Student loan,Billing
663,2024-10-25,Credit card,Collections
664,2024-10-26,Student loan,Collections
665,2024-10-27,Credit card,Billing
666,2024-10-28,Mortgage,Collections
667,2024-10-29,Mortgage,Billing
668,2024-10-30,Student loan,Fees
669,2024-10-31,Mortgage,Collections
670,2024-11-01,Credit card,Fees
671,2024-11-02,Student loan,Collections
672,2024-11-03,Credit card,Collections
673,2024-11-04,Credit card,Fees
674,2024-11-05,Credit card,Collections
675,2024-11-06,Mortgage,Collections
676,2024-11-07,Credit card,Collections
677,2024-11-08,Mortgage,Fees
678,2024-11-09,Credit card,Collections
679,2024-11-10,Student loan,Billing
680,2024-11-11,Student loan,Fees
681,2024-11-12,Student loan,Billing
682,2024-11-13,Student loan,Billing
683,2024-11-14,Credit card,Fees
684,2024-11-15,Credit card,Fees
685,2024-11-16,Mortgage,Fees
686,2024-11-17,Mortgage,Billing
687,2024-11-18,Student loan,Fees
688,2024-11-19,Mortgage,Fees
689,2024-11-20,Student loan,Billing
690,2024-11-21,Student loan,Collections
691,2024-11-22,Credit card,Fees
692,2024-11-23,Mortgage,Collections
693,2024-11-24,Credit card,Billing
694,2024-11-25,Credit card,Fees
695,2024-11-26,Credit card,Collections
696,2024-11-27,Mortgage,Collections
697,2024-11-28,Credit card,Collections
698,2024-11-29,Mortgage,Fees
699,2024-11-30,Student loan,Collections
700,2024-12-01,Student loan,Billing
701,2024-12-02,Student loan,Fees
702,2024-12-03,Mortgage,Fees
703,2024-12-04,Student loan,Billing
704,2024-12-05,Student loan,Fees
705,2024-12-06,Mortgage,Collections
706,2024-12-07,Mortgage,Fees
707,2024-12-08,Mortgage,Billing
708,2024-12-09,Mortgage,Collections
709,2024-12-10,Credit card,Fees
710,2024-12-11,Student loan,Billing
711,2024-12-12,Mortgage,Fees
712,2024-12-13,Student loan,Fees
713,2024-12-14,Student loan,Billing
714,2024-12-15,Credit card,Fees
715,2024-12-16,Student loan,Billing
716,2024-12-17,Student loan,Fees
717,2024-12-18,Mortgage,Billing
718,2024-12-19,Credit card,Fees
719,2024-12-20,Mortgage,Billing
720,2024-12-21,Mortgage,Fees
721,2024-12-22,Credit card,Billing
722,2024-12-23,Mortgage,Collections
723,2024-12-24,Mortgage,Billing
724,2024-12-25,Student loan,Billing
725,2024-12-26,Student loan,Fees
726,2024-12-27,Credit card,Collections
727,2024-12-28,Mortgage,Collections
728,2024-12-29,Mortgage,Fees
729,2024-12-30,Credit card,Collections
730,2024-12-31,Credit card,Collections
731,2025-01-01,Credit card,Collections
732,2025-01-02,Credit card,Billing
733,2025-01-03,Student loan,Fees
734,2025-01-04,Mortgage,Collections
735,2025-01-05,Student loan,Collections
736,2025-01-06,Credit card,Collections
737,2025-01-07,Mortgage,Fees
738,2025-01-08,Mortgage,Fees
739,2025-01-09,Student loan,Collections
740,2025-01-10,Mortgage,Fees
741,2025-01-11,Mortgage,Collections
742,2025-01-12,Student loan,Billing
743,2025-01-13,Credit card,Fees
744,2025-01-14,Student loan,Collections
745,2025-01-15,Student loan,Collections
746,2025-01-16,Mortgage,Fees
747,2025-01-17,Credit card,Collections
748,2025-01-18,Credit card,Billing
749,2025-01-19,Student loan,Fees
750,2025-01-20,Student loan,Billing
751,2025-01-21,Credit card,Collections
752,2025-01-22,Mortgage,Collections
753,2025-01-23,Mortgage,Billing
754,2025-01-24,Student loan,Collections
755,2025-01-25,Student loan,Fees
756,2025-01-26,Student loan,Collections
757,2025-01-27,Credit card,Billing
758,2025-01-28,Credit card,Collections
759,2025-01-29,Mortgage,Fees
760,2025-01-30,Mortgage,Collections
761,2025-01-31,Student loan,Fees
762,2025-02-01,Student loan,Collections
763,2025-02-02,Student loan,Collections
764,2025-02-03,Student loan,Collections
765,2025-02-04,Credit card,Fees
766,2025-02-05,Mortgage,Billing
767,2025-02-06,Credit card,Collections
768,2025-02-07,Student loan,Fees
769,2025-02-08,Credit card,Fees
770,2025-02-09,Credit card,Fees
771,2025-02-10,Student loan,Fees
772,2025-02-11,Credit card,Collections
773,2025-02-12,Mortgage,Billing
774,2025-02-13,Student loan,Billing
775,2025-02-14,Student loan,Fees
776,2025-02-15,Credit card,Billing
777,2025-02-16,Credit card,Billing
778,2025-02-17,Credit card,Fees
779,2025-02-18,Student loan,Collections
780,2025-02-19,Mortgage,Collections
781,2025-02-20,Mortgage,Billing
782,2025-02-21,Student loan,Fees
783,2025-02-22,Student loan,Fees
784,2025-02-23,Mortgage,Billing
785,2025-02-24,Mortgage,Collections
786,2025-02-25,Student loan,Fees
787,2025-02-26,Mortgage,Collections
788,2025-02-27,Mortgage,Fees
789,2025-02-28,Student loan,Collections
790,2025-03-01,Mortgage,Billing
791,2025-03-02,Student loan,Fees
792,2025-03-03,Credit card,Billing
793,2025-03-04,Credit card,Collections
794,2025-03-05,Credit card,Collections
795,2025-03-06,Credit card,Billing
796,2025-03-07,Student loan,Collections
797,2025-03-08,Student loan,Collections
798,2025-03-09,Credit card,Billing
799,2025-03-10,Credit card,Collections
800,2025-03-11,Mortgage,Fees
801,2025-03-12,Mortgage,Collections
802,2025-03-13,Student loan,Fees
803,2025-03-14,Student loan,Collections
804,2025-03-15,Student loan,Fees
805,2025-03-16,Student loan,Billing
806,2025-03-17,Student loan,Collections
807,2025-03-18,Student loan,Collections
808,2025-03-19,Mortgage,Collections
809,2025-03-20,Credit card,Billing
810,2025-03-21,Credit card,Fees
811,2025-03-22,Student loan,Billing
812,2025-03-23,Student loan,Billing
813,2025-03-24,Student loan,Fees
814,2025-03-25,Mortgage,Billing
815,2025-03-26,Credit card,Fees
816,2025-03-27,Student loan,Billing
817,2025-03-28,Credit card,Fees
818,2025-03-29,Credit card,Billing
819,2025-03-30,Credit card,Billing
820,2025-03-31,Mortgage,Fees
821,2025-04-01,Student loan,Fees
822,2025-04-02,Credit card,Fees
823,2025-04-03,Mortgage,Billing
824,2025-04-04,Credit card,Collections
825,2025-04-05,Mortgage,Billing
826,2025-04-06,Mortgage,Billing
827,2025-04-07,Student loan,Collections
828,2025-04-08,Credit card,Billing
829,2025-04-09,Credit card,Collections
830,2025-04-10,Student loan,Billing
831,2025-04-11,Student loan,Collections
832,2025-04-12,Credit card,Billing
833,2025-04-13,Student loan,Billing
834,2025-04-14,Student loan,Collections
835,2025-04-15,Student loan,Collections
836,2025-04-16,Credit card,Collections
837,2025-04-17,Mortgage,Collections
838,2025-04-18,Mortgage,Billing
839,2025-04-19,Student loan,Collections
840,2025-04-20,Student loan,Billing
841,2025-04-21,Mortgage,Collections
842,2025-04-22,Mortgage,Collections
843,2025-04-23,Mortgage,Collections
844,2025-04-24,Mortgage,Fees
845,2025-04-25,Mortgage,Fees
846,2025-04-26,Student loan,Collections
847,2025-04-27,Credit card,Billing
848,2025-04-28,Credit card,Collections
849,2025-04-29,Mortgage,Fees
850,2025-04-30,Mortgage,Billing
851,2025-05-01,Mortgage,Collections
852,2025-05-02,Mortgage,Collections
853,2025-05-03,Credit card,Fees
854,2025-05-04,Credit card,Fees
855,2025-05-05,Student loan,Fees
856,2025-05-06,Mortgage,Billing
857,2025-05-07,Mortgage,Collections
858,2025-05-08,Credit card,Billing
859,2025-05-09,Student loan,Billing
860,2025-05-10,Credit card,Fees
861,2025-05-11,Credit card,Billing
862,2025-05-12,Student loan,Billing
863,2025-05-13,Credit card,Billing
864,2025-05-14,Mortgage,Billing
865,2025-05-15,Credit card,Fees
866,2025-05-16,Mortgage,Billing
867,2025-05-17,Credit card,Collections
868,2025-05-18,Credit card,Collections
869,2025-05-19,Student loan,Fees
870,2025-05-20,Student loan,Billing
871,2025-05-21,Student loan,Collections
872,2025-05-22,Credit card,Fees
873,2025-05-23,Credit card,Fees
874,2025-05-24,Mortgage,Billing
875,2025-05-25,Credit card,Collections
876,2025-05-26,Mortgage,Billing
877,2025-05-27,Student loan,Collections
878,2025-05-28,Mortgage,Collections
879,2025-05-29,Mortgage,Billing
880,2025-05-30,Student loan,Collections
881,2025-05-31,Student loan,Billing
882,2025-06-01,Student loan,Billing
883,2025-06-02,Student loan,Billing
884,2025-06-03,Student loan,Fees
885,2025-06-04,Credit card,Fees
886,2025-06-05,Student loan,Fees
887,2025-06-06,Mortgage,Collections
888,2025-06-07,Student loan,Fees
889,2025-06-08,Credit card,Fees
890,2025-06-09,Credit card,Fees
891,2025-06-10,Student loan,Collections
892,2025-06-11,Credit card,Fees
893,2025-06-12,Mortgage,Billing
894,2025-06-13,Student loan,Billing
895,2025-06-14,Mortgage,Collections
896,2025-06-15,Credit card,Fees
897,2025-06-16,Mortgage,Billing
898,2025-06-17,Credit card,Billing
899,2025-06-18,Mortgage,Billing
900,2025-06-19,Credit card,Collections
901,2025-06-20,Student loan,Fees
902,2025-06-21,Credit card,Fees
903,2025-06-22,Mortgage,Fees
904,2025-06-23,Credit card,Billing
905,2025-06-24,Mortgage,Fees
906,2025-06-25,Student loan,Fees
907,2025-06-26,Mortgage,Billing
908,2025-06-27,Mortgage,Billing
909,2025-06-28,Mortgage,Fees
910,2025-06-29,Mortgage,Billing
911,2025-06-30,Mortgage,Fees
912,2025-07-01,Credit card,Billing
913,2025-07-02,Student loan,Fees
914,2025-07-03,Mortgage,Collections
915,2025-07-04,Student loan,Fees
916,2025-07-05,Mortgage,Fees
917,2025-07-06,Student loan,Billing
918,2025-07-07,Credit card,Fees
919,2025-07-08,Student loan,Billing
920,2025-07-09,Credit card,Fees
921,2025-07-10,Student loan,Fees
922,2025-07-11,Mortgage,Billing
923,2025-07-12,Student loan,Fees
924,2025-07-13,Credit card,Billing
925,2025-07-14,Student loan,Fees
926,2025-07-15,Mortgage,Collections
927,2025-07-16,Mortgage,Fees
928,2025-07-17,Credit card,Billing
929,2025-07-18,Student loan,Billing
930,2025-07-19,Student loan,Fees
931,2025-07-20,Mortgage,Billing
932,2025-07-21,Credit card,Collections
933,2025-07-22,Student loan,Fees
934,2025-07-23,Credit card,Collections
935,2025-07-24,Student loan,Collections
936,2025-07-25,Student loan,Fees
937,2025-07-26,Student loan,Billing
938,2025-07-27,Credit card,Collections
939,2025-07-28,Mortgage,Billing
940,2025-07-29,Student loan,Billing
941,2025-07-30,Mortgage,Fees
942,2025-07-31,Mortgage,Fees
943,2025-08-01,Student loan,Fees
944,2025-08-02,Mortgage,Fees
945,2025-08-03,Mortgage,Collections
946,2025-08-04,Mortgage,Billing
947,2025-08-05,Credit card,Fees
948,2025-08-06,Credit card,Collections
949,2025-08-07,Mortgage,Collections
950,2025-08-08,Credit card,Billing
951,2025-08-09,Credit card,Collections
952,2025-08-10,Mortgage,Billing
953,2025-08-11,Credit card,Billing
954,2025-08-12,Mortgage,Collections
955,2025-08-13,Student loan,Billing
956,2025-08-14,Credit card,Billing
957,2025-08-15,Mortgage,Collections
958,2025-08-16,Student loan,Fees
959,2025-08-17,Mortgage,Collections
960,2025-08-18,Mortgage,Fees
961,2025-08-19,Mortgage,Collections
962,2025-08-20,Mortgage,Billing
963,2025-08-21,Student loan,Collections
964,2025-08-22,Credit card,Collections
965,2025-08-23,Mortgage,Collections
966,2025-08-24,Mortgage,Fees
967,2025-08-25,Credit card,Fees
968,2025-08-26,Credit card,Fees
969,2025-08-27,Student loan,Billing
970,2025-08-28,Credit card,Billing
971,2025-08-29,Mortgage,Billing
972,2025-08-30,Credit card,Collections
973,2025-08-31,Mortgage,Collections
974,2025-09-01,Mortgage,Fees
975,2025-09-02,Student loan,Collections
976,2025-09-03,Credit card,Fees
977,2025-09-04,Mortgage,Collections
978,2025-09-05,Student loan,Fees
979,2025-09-06,Credit card,Billing
980,2025-09-07,Credit card,Collections
981,2025-09-08,Student loan,Fees
982,2025-09-09,Mortgage,Collections
983,2025-09-10,Mortgage,Collections
984,2025-09-11,Student loan,Collections
985,2025-09-12,Credit card,Collections
986,2025-09-13,Credit card,Billing
987,2025-09-14,Credit card,Billing
988,2025-09-15,Credit card,Collections
989,2025-09-16,Credit card,Collections
990,2025-09-17,Credit card,Billing
991,2025-09-18,Mortgage,Fees
992,2025-09-19,Student loan,Fees
993,2025-09-20,Student loan,Collections
994,2025-09-21,Mortgage,Fees
995,2025-09-22,Credit card,Fees
996,2025-09-23,Credit card,Billing
997,2025-09-24,Mortgage,Collections
998,2025-09-25,Credit card,Fees
999,2025-09-26,Mortgage,Billing
